cancer	tumor_sample_barcode	sig_1	sig_2	sig_3	sig_4	sig_5	sig_6	sig_7a	sig_7b	sig_7c	sig_7d	sig_8	sig_9	sig_10a	sig_10b	sig_10c	sig_13	sig_14	sig_15	sig_17	sig_17v2	sig_18	sig_20	sig_21	sig_26	sig_30	sig_38	sig_45	sig_55	sig_ar1	sig_ar2	sig_n3v2
COAD	TCGA-AA-3846	0.391	0.000	0.000	0.000	0.516	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.094
COAD	TCGA-AA-3848	0.407	0.000	0.000	0.000	0.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.255	0.065
COAD	TCGA-AA-3850	0.425	0.000	0.000	0.000	0.448	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.057
COAD	TCGA-AA-3851	0.485	0.000	0.000	0.000	0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.132	0.084
COAD	TCGA-AA-3852	0.364	0.000	0.000	0.000	0.394	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.106	0.000
COAD	TCGA-AA-3854	0.441	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.105	0.000	0.066	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.074
COAD	TCGA-AA-3855	0.550	0.000	0.000	0.000	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.055
COAD	TCGA-AA-3856	0.398	0.000	0.000	0.000	0.478	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.124
COAD	TCGA-AA-3858	0.680	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.180	0.000
COAD	TCGA-AA-3866	0.656	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.344	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-3867	0.593	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.271	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-3875	0.560	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.357	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-3952	0.260	0.000	0.000	0.000	0.453	0.000	0.000	0.000	0.000	0.000	0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.146	0.000
COAD	TCGA-AA-3955	0.157	0.000	0.000	0.000	0.366	0.000	0.000	0.000	0.000	0.000	0.175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.116	0.123
COAD	TCGA-AA-3956	0.407	0.000	0.000	0.000	0.289	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.065
COAD	TCGA-AA-3968	0.397	0.000	0.000	0.000	0.135	0.000	0.000	0.000	0.000	0.000	0.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.110	0.127
COAD	TCGA-AA-3971	0.411	0.000	0.000	0.000	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.270	0.000
COAD	TCGA-AA-3973	0.369	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.539	0.000
COAD	TCGA-AA-3975	0.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.449	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.083	0.086
COAD	TCGA-AA-3976	0.525	0.000	0.000	0.000	0.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.081
COAD	TCGA-AA-3979	0.193	0.000	0.000	0.000	0.521	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.185
COAD	TCGA-AA-3980	0.532	0.000	0.000	0.000	0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-3982	0.377	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.259	0.000
COAD	TCGA-AA-3986	0.515	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.107	0.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.000
COAD	TCGA-AA-3989	0.497	0.000	0.000	0.000	0.393	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-3994	0.605	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.083
COAD	TCGA-AA-A004	0.348	0.000	0.000	0.000	0.290	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.203	0.159
COAD	TCGA-AA-A017	0.452	0.000	0.000	0.000	0.548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-A01C	0.359	0.000	0.000	0.000	0.572	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-A01I	0.534	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.152	0.000
COAD	TCGA-AA-A01S	0.609	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.080	0.000	0.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-A01T	0.338	0.000	0.000	0.000	0.450	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.094	0.000	0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-A01V	0.524	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.076
COAD	TCGA-AA-A01X	0.723	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.109	0.168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-A01Z	0.652	0.000	0.000	0.000	0.297	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-A024	0.534	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.336	0.000
COAD	TCGA-AA-A02E	0.232	0.000	0.000	0.000	0.483	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.103	0.000	0.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.086
COAD	TCGA-AA-A02F	0.444	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.556	0.000
COAD	TCGA-AA-A02H	0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.197	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.318	0.152
COAD	TCGA-AA-A02O	0.711	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.289	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-A02W	0.394	0.000	0.000	0.000	0.187	0.000	0.000	0.000	0.000	0.000	0.284	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.135	0.000
COAD	TCGA-AA-A02Y	0.523	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.084	0.000	0.394	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AA-A03F	0.580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.165	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.115
COAD	TCGA-AA-A03J	0.405	0.000	0.000	0.000	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.237	0.074
COAD	TCGA-AD-6548	0.495	0.000	0.000	0.000	0.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.142	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AD-6888	0.728	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.170
COAD	TCGA-AD-6890	0.722	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.107
COAD	TCGA-AD-6899	0.588	0.000	0.000	0.000	0.254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.158	0.000
COAD	TCGA-AD-6901	0.371	0.000	0.000	0.000	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.171	0.055
COAD	TCGA-AD-6963	0.551	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.314	0.000
COAD	TCGA-AD-6965	0.555	0.000	0.000	0.000	0.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.000
COAD	TCGA-AD-A5EK	0.612	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.388	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AM-5820	0.812	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AU-3779	0.474	0.000	0.000	0.000	0.281	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.115
COAD	TCGA-AY-4070	0.137	0.000	0.000	0.000	0.159	0.000	0.000	0.000	0.000	0.000	0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.060	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.159	0.000
COAD	TCGA-AY-4071	0.150	0.000	0.000	0.000	0.549	0.000	0.000	0.000	0.000	0.000	0.109	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.192
COAD	TCGA-AY-5543	0.359	0.000	0.000	0.000	0.580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AY-6196	0.167	0.000	0.000	0.000	0.483	0.000	0.000	0.000	0.000	0.000	0.227	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.122	0.000
COAD	TCGA-AY-6386	0.532	0.000	0.000	0.000	0.349	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AY-A54L	0.410	0.000	0.000	0.000	0.312	0.000	0.000	0.000	0.000	0.000	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AY-A69D	0.457	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.094	0.147
COAD	TCGA-AY-A71X	0.829	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.081	0.000	0.089	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AY-A8YK	0.616	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.116	0.000	0.267	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-4308	0.433	0.000	0.000	0.000	0.475	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-4323	0.373	0.000	0.000	0.000	0.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-4614	0.334	0.000	0.000	0.000	0.194	0.000	0.000	0.000	0.000	0.000	0.177	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.067
COAD	TCGA-AZ-4616	0.437	0.000	0.000	0.000	0.246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.096	0.000	0.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.126
COAD	TCGA-AZ-4681	0.381	0.000	0.000	0.000	0.619	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-4682	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-5403	0.259	0.000	0.000	0.000	0.608	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.056	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-5407	0.669	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.149	0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-6599	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-6600	0.394	0.000	0.000	0.000	0.221	0.000	0.000	0.000	0.000	0.000	0.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.084	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-AZ-6603	0.595	0.000	0.000	0.000	0.314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.091
COAD	TCGA-AZ-6606	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.074	0.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000
COAD	TCGA-AZ-6607	0.170	0.000	0.000	0.000	0.552	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.109
COAD	TCGA-CA-5254	0.469	0.000	0.000	0.000	0.314	0.000	0.000	0.000	0.000	0.000	0.217	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CA-5255	0.433	0.000	0.000	0.000	0.567	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CA-5256	0.637	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.274	0.000
COAD	TCGA-CA-5796	0.396	0.000	0.000	0.000	0.530	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.075
COAD	TCGA-CA-5797	0.291	0.000	0.000	0.000	0.709	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CA-6715	0.345	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.467	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.109	0.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CA-6716	0.701	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CA-6719	0.530	0.000	0.000	0.000	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.121	0.000
COAD	TCGA-CK-4947	0.461	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.222
COAD	TCGA-CK-4948	0.520	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.110	0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.185	0.075
COAD	TCGA-CK-4950	0.333	0.000	0.000	0.000	0.215	0.000	0.000	0.000	0.000	0.000	0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.081	0.000
COAD	TCGA-CK-4951	0.164	0.000	0.000	0.000	0.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.471	0.000	0.000	0.000	0.000	0.056	0.102
COAD	TCGA-CK-4952	0.611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.136	0.000	0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.132	0.058
COAD	TCGA-CK-5912	0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.303	0.000
COAD	TCGA-CK-5914	0.389	0.000	0.000	0.000	0.284	0.000	0.000	0.000	0.000	0.000	0.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CK-5915	0.869	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.131	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CK-6747	0.771	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.078	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.094	0.000
COAD	TCGA-CK-6748	0.458	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CK-6751	0.400	0.000	0.000	0.000	0.434	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.086	0.000
COAD	TCGA-CM-4744	0.574	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.226	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.132	0.068
COAD	TCGA-CM-4747	0.536	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.104	0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.240	0.066
COAD	TCGA-CM-4748	0.346	0.000	0.000	0.000	0.441	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.055	0.157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COAD	TCGA-CM-4750	0.376	0.000	0.000	0.000	0.194	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.076	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.147
