datasource	term	adj_p_value	odds_ratio	genes
Reactome_2016	Toll Like Receptor TLR1:TLR2 Cascade Homo sapiens R-HSA-168179	0.049926760338381136	4.725897920604915	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	Toll Like Receptor TLR6:TLR2 Cascade Homo sapiens R-HSA-168188	0.0495427083357782	4.725897920604915	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	Toll Like Receptor 2 (TLR2) Cascade Homo sapiens R-HSA-181438	0.049164519722527986	4.725897920604915	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
WikiPathways_2019_Human	Pathways Affected in Adenoid Cystic Carcinoma WP3651	8.964845264718444e-8	14.715719063545151	MAGI1;SETD2;NCOR1;NOTCH1;SRCAP;KMT2C;MGA;ATRX;JMJD1C;ARID1A;BCORL1
WikiPathways_2019_Human	Focal Adhesion WP306	7.799518241426286e-4	5.270092226613966	BLK;TNXB;ITGA4;TNN;HGF;COL5A2;FN1;FLNA;CTNNB1;VEGFD;LAMC1;ARHGAP35
WikiPathways_2019_Human	miRNA targets in ECM and membrane receptors WP2911	6.801019801610525e-4	19.76284584980237	COL3A1;TNXB;COL5A2;FN1;LAMC1
WikiPathways_2019_Human	Androgen receptor signaling pathway WP138	0.009523489778755117	6.763285024154589	NCOA2;AR;NCOR1;CREB1;HDAC1;FLNA;CTNNB1
WikiPathways_2019_Human	Sudden Infant Death Syndrome (SIDS) Susceptibility Pathways WP706	0.008642520298753825	4.953219592735278	AR;NTRK2;CHRNB4;ADCYAP1R1;CREB1;CHRNA4;HDAC1;CTNNB1;SCN5A
WikiPathways_2019_Human	Wnt/beta-catenin Signaling Pathway in Leukemia WP3658	0.016424147745778033	13.377926421404684	PYGO1;CTNNB1;LRP6;RUNX1T1
WikiPathways_2019_Human	Focal Adhesion-PI3K-Akt-mTOR-signaling pathway WP3932	0.014410000084514995	3.4438226431338785	COL3A1;TNXB;CREB1;ITGA4;TNN;COL11A1;HGF;COL5A2;FN1;VEGFD;LAMC1;EPHA2
WikiPathways_2019_Human	Endoderm Differentiation WP2853	0.013628342872143187	4.933703361085414	TCF7L1;NOTCH1;SFMBT1;UBR5;CTNNB1;HOXA1;LAMC1;BCORL1
WikiPathways_2019_Human	Adipogenesis WP236	0.04063660071183064	4.682274247491639	NCOA2;CREB1;NCOR1;NRIP1;NDN;CTNNB1;RETN
WikiPathways_2019_Human	miR-509-3p alteration of YAP1/ECM axis WP3967	0.042767060838569404	15.34526854219949	EDNRA;COL3A1;FN1
WikiPathways_2019_Human	Neural Crest Differentiation WP2064	0.047479416505697494	5.165733964700817	TCF7L1;NOTCH1;HDAC1;CTNNB1;HOXA1;MITF
